1::Wed Mar 10 19:39:04 EST 2021::Logger Initialized
1::Wed Mar 10 19:39:04 EST 2021::Peer 0: role: seller
1::Wed Mar 10 19:39:04 EST 2021::Peer 0: port_id: 8010
1::Wed Mar 10 19:39:04 EST 2021::Peer 0: item to buy/sell: Fish
1::Wed Mar 10 19:39:04 EST 2021::Peer 0: available hop count for request: 1
1::Wed Mar 10 19:39:04 EST 2021::Peer 0: testcase: 2
1::Wed Mar 10 19:39:04 EST 2021::Peer 0: Ready
22::Wed Mar 10 19:39:04 EST 2021::Peer 0: I have 1 items of 'Fish'
23::Wed Mar 10 19:39:04 EST 2021::Peer 0: I have 1 items of 'Fish'
22::Wed Mar 10 19:39:04 EST 2021::Peer 0: Sending confirmation to 2
23::Wed Mar 10 19:39:04 EST 2021::Peer 0: Sending confirmation to 3
27::Wed Mar 10 19:39:04 EST 2021::Peer 0: I have 1 items of 'Fish'
27::Wed Mar 10 19:39:04 EST 2021::Peer 0: Sending confirmation to 1
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: Sorry, I sold my item to someone else.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:06 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: Sorry, I sold my item to someone else.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
27::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
22::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
23::Wed Mar 10 19:39:07 EST 2021::Peer 0: My items are finished.
